A - HGNC,D - Protein abundance 24 hours after infection vs mock control,E - Protein abundance 48 hours after infection vs mock control,G - mRNA expression 24 hours after infection (log2FC_24hpi),H - mRNA expression 48 hours after infection (log2FC_48hpi)
DDAH1,,,,2.243123558
DCP1A,,0.762547239,,
DCHS1,,,,-3.35791335
DCDC2,,,,-2.839878454
DCANP1,,,,-5.565028965
DBP,,,,-2.09609429
DBN1,,,,-3.080802777
DAPP1,,,,2.15983103
CYTL1,,,,-3.064703449
CYTH4,,-1.906844278,,
CYSLTR1,,,,2.226644069
CYP7B1,,,,4.47444832
CYP2U1,,,,2.342432723
CYP2J2,,,3.900342753,5.108593442
CYP27A1,,,,-2.695648149
CYP19A1,,,,2.773197073
CXCR4,,,-2.486688968,
CXCL3,,,,2.467332611
CXCL11,,,7.872891809,11.94954665
CXCL10,,,11.5141626,12.622518
CXCL1,,,4.892912779,2.575520553
CTNNA1,,-0.997015091,,
CTLA4,,,,2.24141435
CSPG4,,,,-2.07757809
CSGALNACT1,,,,-2.595874857
CSAG3,,,4.445062748,7.610430744
CSAG2,,,4.776230161,7.48228482
CRABP2,,,,-2.535844259
CR2,,,,-2.494060888
CR1L,,,,2.109115369
CR1,,,,-2.401428976
CPSF1,,,,-2.050385506
CPNE2,1.548069833,,,
COPS2,1.146746077,,,
COL6A2,,,,-2.498572032
COBL,,,,2.776970516
COA3,,,,2.491948788
CNIH3-AS2,,,,-2.530825855
CMTR1,,,,2.135127856
CMTM4,,,-3.005429954,
CMPK2,2.040383286,5.130396927,5.051996257,8.334799005
CMKLR1,,,,2.353104574
CLUHP3,,,,2.501572188
CLPP,,0.902006536,,
CLEC6A,,,,2.58571632
CLEC4E,,,2.004703488,3.710958778
CLEC4D,,,,2.905216662
CLEC11A,,,,-2.230842311
CIDEB,,,,-2.613574332
CHROMR,,,,2.112465624
CHMP1B,,,,5.778031353
CHIT1,,-0.890968127,,-2.73773005
CGNL1,,,,4.0765783
CGAS,,,,2.516292195
CFH,,,,3.996317494
CFB,,,3.155602643,6.251795966
CFAP58-DT,,,,2.961350215
CFAP54,,,2.76040107,4.665772602
CFAP43,,,,4.354962578
CEACAM1,,,,2.517761347
CDKL1,,,,2.608121555
CDH23,,,,-3.250712492
CD80,,,2.95983032,4.846014055
CD69,,,4.377155508,4.314133962
CD40,,,,2.489837026
CD38,,,3.264786894,6.278654858
CD36,,-1.209982964,,
CD302,,,,-2.320837215
CD274,,,2.210636853,3.976167305
CD200,,,,2.539638845
CD101,,,,-2.417773164
CCR7,,,,3.144420168
CCR4,,,,3.575848333
CCR2,,,,2.618963099
CCR1,,,,4.342913521
CCNA1,,,2.236580282,2.977491484
CCL8,,,9.317998522,11.84429203
CCL7,,,2.329612317,5.466117711
CCL5,,,,4.40415083
CCL4L2,,,,2.454512416
CCL4,,,,4.052485826
CCL3L3,,,3.359723547,4.862592577
CCL3,,,,3.727838289
CCL23,,,,2.078676643
CCL20,,,4.657882525,6.070524873
CCL2,,,3.258032279,6.402387058
CCL13,,,,2.466677635
CCDC9B,,,,-2.352068366
CCDC34,,,,-2.491056918
CAVIN4,,,2.644085509,
CAV1,,,,2.864421793
CATSPER1,,,,-2.134241787
CASP7,,,,2.068561318
CASP1,,,2.006829679,3.320143245
CARD8-AS1,,,2.440001353,
CARD16,,,,3.350519673
CAPN11,,,,-2.709614451
CAMK1G,,,,3.046001645
CALHM6,,,2.992169771,3.42917475
CALCOCO1,-4.320640808,,,
CACNB1,,,-2.40549154,
CACNA1G,,,,-2.080994729
CACNA1A,,,2.283277106,2.617682286
C9orf152,,,,4.699652642
C7orf57,,,,-2.231609473
C6orf141,,,6.609377237,9.294847264
C5AR1,,,,-2.36555745
C5,,,,2.846838813
C4orf3,,,,3.002039033
C3orf52,,,2.432385913,3.747320726
C3orf38,,,,2.235415446
C21orf91,,,2.750916765,3.100855359
C1S,,,,4.548051244
C1R,,,3.933583208,4.384578204
C1orf74,,,3.048120377,
C1orf216,,,,3.201422912
C1orf115,,,,-2.440088272
C17orf67,,,,2.285171796
C16orf54,,,,-2.702161874
C15orf48,,,,2.747030534
BTG1,,,,3.259494373
BRIP1,,,4.015143988,4.596687723
BRCA2,,,,2.817446578
BRAP,0.950359927,,,
BORCS6,-1.140864972,,,
BOP1,,,,-2.484914844
BOD1L1,,-1.871358958,,
BMP2,,,,3.92475098
BMAL2-AS1,,,,2.527310067
BLZF1,,,,2.48161567
BLVRB,1.492405884,,,
BLCAP,,,,2.014974692
BIRC3,,,,2.775298077
BCL2L14,,,,5.769212363
BCL2L11,,,,2.219845553
BATF3,,,,2.174180071
BANK1,,,,2.047342758
BAMBI,,,2.401914434,
BAIAP2-DT,,,,-3.439477616
BAALC-AS2,,,,2.6966314
BAALC-AS1,,,,3.719516574
BAALC,,,,2.890563291
B4GALT2,,,,-2.781025028
AZIN2,,,2.1047271,2.53622716
AXL,,,2.595528776,3.105497759
AURKAIP1,,,,-2.282828926
ATP9A,,,,-3.373656069
ATP6V0E2,,,,-2.300612276
ATP6V0D2,,,,-2.185036588
ATP10A,,,2.00332427,2.050217097
ATG7,,-1.628836661,,
ASTN2,,,,-2.022123159
ASH1L-AS1,,,,2.928687025
ASAH2B,,,3.435661913,4.841829419
ASAH2,,,3.6152262,2.41919267
ARL4C,,,3.734929534,
ARHGEF38,,,,2.576734595
ARHGEF17,,,,-2.068308299
ARHGDIB,,,,-2.099431708
ARFGEF3,,,,-2.696687869
APOL6,,,,3.236277341
APOL4,,,2.001256032,
APOL3,,,2.446070745,4.06881399
APOL1,,,2.392470099,3.729262931
APOE,,,,-2.567069606
APOC2,,,,-2.559420154
APOC1,,,,-2.222580806
APOBEC3H,,,2.3947173,3.243053936
APOBEC3G,,,2.811164471,2.923848397
APOBEC3F,,,2.370987214,2.227193397
APOBEC3D,,,,2.664317872
APOBEC3B,,,5.127093366,6.635819654
APOBEC3A,,,6.532211087,9.230324715
API5P1,,,,2.709238975
APBA1,,,,-2.157627289
AP5S1,,,2.425584752,
ANXA10,,,3.002211733,2.981065246
ANKRD33B,,,,2.534580849
ANKRD22,,,3.231074516,5.722128875
ANKRD1,,,,4.011624881
ANGPT4,,,,-3.787907556
AMOTL2,,,4.948503833,5.297037431
AMOT,,,,2.857708838
AMIGO1,,,,-2.169418483
AMER1,,,2.918630518,
AMDHD2,,,,-2.126803403
ALPK2,,,,4.495268867
ALMS1P1,,,3.592953062,5.239902892
AKR7A2,,,,-2.206728235
AKAP7,,,,2.240255264
AKAP5,,,-5.701438206,
AK1,,,,-2.269515137
AIM2,,,5.117270866,6.763267703
AHNAK2,,,,-2.0949593
AHNAK,,,,-2.240781324
AGO1,,,,-2.114362548
AGL,-1.062767157,,,
AFF3,,,,-2.713919593
AFAP1L1,,,,-3.117415357
AFAP1-AS1,,,,3.158601833
AFAP1,,,,3.128913455
ADRA2B,,,,-2.971230139
ADGRG6,,,,-2.399402395
ADGRE1,,,2.000805687,2.315003118
ADCY1,,,,-2.173661195
ADAMTSL4-AS1,,,,2.416073423
ADAMTS5,,,,6.062355889
ADAMDEC1,,,,3.003627516
ADAM19,,,,2.403777693
ACY1,,,,-2.26738547
ACOX2,,,,-2.123477541
ACOT1,1.608293391,,,
ACOD1,,,5.287531439,6.432191793
ABTB2,,,,2.789290698
ABT1,,,2.012044734,
ABLIM3,,,,-4.255645793
ABCD3,,0.994369676,,
ABCB9,,,,-2.021557622
ABCA2,,,,-2.435632949
A2M,,-2.371771761,,
,,,-5.887024392,5.202878223
,,,-5.887024392,5.169160173
,,,-5.887024392,3.07455597
,,,-5.887024392,2.817277145
,,,-5.887024392,2.188067157
,,,-2.73425636,5.202878223
,,,-2.73425636,5.169160173
,,,-2.73425636,3.07455597
,,,-2.73425636,2.817277145
,,,-2.73425636,2.188067157
,,,4.086980456,5.202878223
,,,4.086980456,5.169160173
,,,4.086980456,3.07455597
,,,4.086980456,2.817277145
,,,4.086980456,2.188067157
,,,2.314897782,5.202878223
,,,2.314897782,5.169160173
,,,2.314897782,3.07455597
,,,2.314897782,2.817277145
,,,2.314897782,2.188067157
